gdp14_growth,dn13_growth,year,countryname,autocracyFH
,,1966,Lao PDR,
,,1967,Lao PDR,
,,1968,Lao PDR,
,,1969,Lao PDR,
,,1970,Lao PDR,
,,1971,Lao PDR,
,,1972,Lao PDR,
,,1973,Lao PDR,
,,1974,Lao PDR,
,,1975,Lao PDR,
,,1976,Lao PDR,
,,1977,Lao PDR,
,,1978,Lao PDR,
,,1979,Lao PDR,
,,1980,Lao PDR,
,,1981,Lao PDR,
,,1982,Lao PDR,
,,1983,Lao PDR,
,,1984,Lao PDR,
5.0699639,,1985,Lao PDR,
4.8851333,,1986,Lao PDR,
-1.4257923,,1987,Lao PDR,
-2.0102012,,1988,Lao PDR,
14.190637,,1989,Lao PDR,1
6.7045784,,1990,Lao PDR,1
4.2965636,,1991,Lao PDR,1
5.5598578,,1992,Lao PDR,1
5.9125566,21.455067,1993,Lao PDR,1
8.1590185,19.977484,1994,Lao PDR,1
7.0312543,34.99374,1995,Lao PDR,1
6.9283237,8.6808519,1996,Lao PDR,1
6.8720913,2.670155,1997,Lao PDR,1
3.9676082,-1.2122071,1998,Lao PDR,1
7.306376,1.9250572,1999,Lao PDR,1
5.7987823,22.887726,2000,Lao PDR,1
5.7514129,2.4877408,2001,Lao PDR,1
5.9187489,4.8998814,2002,Lao PDR,1
6.0669971,-5.1410694,2003,Lao PDR,1
6.3576951,-4.5271215,2004,Lao PDR,1
7.1075687,.80591404,2005,Lao PDR,1
8.6192656,29.487619,2006,Lao PDR,1
7.5968289,10.303599,2007,Lao PDR,1
7.824903,24.079504,2008,Lao PDR,1
7.5017748,-14.615984,2009,Lao PDR,1
8.526906,104.85435,2010,Lao PDR,1
8.0386524,-24.020872,2011,Lao PDR,1
8.1973124,10.421382,2012,Lao PDR,1
8.1462517,19.719025,2013,Lao PDR,1
,,2014,Lao PDR,1
,,2015,Lao PDR,1
,,2016,Lao PDR,
,,2017,Lao PDR,
,,2018,Lao PDR,
,,2019,Lao PDR,
,,2020,Lao PDR,
,,1960,Lebanon,
,,1961,Lebanon,
,,1962,Lebanon,
,,1963,Lebanon,
,,1964,Lebanon,
,,1965,Lebanon,
,,1966,Lebanon,
,,1967,Lebanon,
,,1968,Lebanon,
,,1969,Lebanon,
,,1970,Lebanon,
,,1971,Lebanon,
,,1972,Lebanon,
,,1973,Lebanon,
,,1974,Lebanon,
,,1975,Lebanon,
,,1976,Lebanon,
,,1977,Lebanon,
,,1978,Lebanon,
,,1979,Lebanon,
,,1980,Lebanon,
,,1981,Lebanon,
,,1982,Lebanon,
,,1983,Lebanon,
,,1984,Lebanon,
,,1985,Lebanon,
,,1986,Lebanon,
,,1987,Lebanon,
,,1988,Lebanon,
-42.451118,,1989,Lebanon,1
26.533159,,1990,Lebanon,1
38.20071,,1991,Lebanon,1
4.4999371,,1992,Lebanon,1
6.9979658,5.8043628,1993,Lebanon,1
8.0031481,13.227369,1994,Lebanon,1
6.534946,24.053699,1995,Lebanon,1
5.1365042,24.251028,1996,Lebanon,1
-2.2867861,11.764616,1997,Lebanon,1
3.5926433,18.651621,1998,Lebanon,1
-.45307428,11.354919,1999,Lebanon,1
1.3440665,-8.7514086,2000,Lebanon,1
3.953516,3.4650922,2001,Lebanon,1
3.3738766,9.1868753,2002,Lebanon,1
3.2373905,-12.538414,2003,Lebanon,1
7.4788027,-1.0158694,2004,Lebanon,1
2.7023408,-9.5489254,2005,Lebanon,1
1.6027732,-2.5126541,2006,Lebanon,1
9.4040861,-6.8102174,2007,Lebanon,1
9.0980768,.41706619,2008,Lebanon,1
10.300913,-13.871962,2009,Lebanon,1
7.9960861,59.16621,2010,Lebanon,1
2.0045865,-19.991098,2011,Lebanon,1
2.2,-6.1131835,2012,Lebanon,1
.90021211,14.235248,2013,Lebanon,1
,,2014,Lebanon,1
,,2015,Lebanon,1
,,2016,Lebanon,
,,2017,Lebanon,
,,2018,Lebanon,
,,2019,Lebanon,
,,2020,Lebanon,
,,1960,Liberia,
2.4399872,,1961,Liberia,
1.3446001,,1962,Liberia,
2.2744572,,1963,Liberia,
5.1519623,,1964,Liberia,
4.7937956,,1965,Liberia,
7.7026563,,1966,Liberia,
6.7457857,,1967,Liberia,
4.7688737,,1968,Liberia,
7.288465,,1969,Liberia,
6.6631989,,1970,Liberia,
4.9048314,,1971,Liberia,
4.1404953,,1972,Liberia,
-2.2559757,,1973,Liberia,
4.7531991,,1974,Liberia,
-3.4685879,,1975,Liberia,
5.3107319,,1976,Liberia,
1.5879862,,1977,Liberia,
4.8162208,,1978,Liberia,
3.2648184,,1979,Liberia,
-4.0983634,,1980,Liberia,
-2.1367486,,1981,Liberia,
-2.4329412,,1982,Liberia,
-1.8968499,,1983,Liberia,
-2.1073163,,1984,Liberia,
-.84332323,,1985,Liberia,
-1.6785976,,1986,Liberia,
-1.0015949,,1987,Liberia,
-2.0418978,,1988,Liberia,
-26.668453,,1989,Liberia,1
-51.030861,,1990,Liberia,1
-14.225212,,1991,Liberia,1
-14.741713,,1992,Liberia,1
-14.741713,-37.557716,1993,Liberia,1
-14.741713,-17.407949,1994,Liberia,1
-4.266212,102.13876,1995,Liberia,1
12.121212,-16.94418,1996,Liberia,1
19.218502,35.18375,1997,Liberia,0
19.218502,67.636581,1998,Liberia,0
19.218502,19.684835,1999,Liberia,0
19.218502,13.011106,2000,Liberia,0
19.218502,3.5459328,2001,Liberia,1
19.218502,-13.932246,2002,Liberia,1
-14.741713,-38.89159,2003,Liberia,1
-5.1097918,104.85435,2004,Liberia,1
9.4813156,32.259422,2005,Liberia,0
9.7793398,23.473963,2006,Liberia,0
15.68804,13.787939,2007,Liberia,0
10.531193,13.374358,2008,Liberia,0
13.761595,7.036531,2009,Liberia,0
10.942502,53.41745,2010,Liberia,0
9.1316586,-1.3616178,2011,Liberia,0
10.238643,26.492559,2012,Liberia,0
11.306745,-4.9027014,2013,Liberia,0
,,2014,Liberia,0
,,2015,Liberia,0
,,2016,Liberia,
,,2017,Liberia,
,,2018,Liberia,
,,2019,Liberia,
,,2020,Liberia,
,,1960,Libya,
,,1961,Libya,
,,1962,Libya,
,,1963,Libya,
,,1964,Libya,
,,1965,Libya,
,,1966,Libya,
,,1967,Libya,
,,1968,Libya,
,,1969,Libya,
,,1970,Libya,
,,1971,Libya,
,,1972,Libya,
,,1973,Libya,
,,1974,Libya,
,,1975,Libya,
,,1976,Libya,
,,1977,Libya,
,,1978,Libya,
,,1979,Libya,
,,1980,Libya,
,,1981,Libya,
,,1982,Libya,
,,1983,Libya,
,,1984,Libya,
,,1985,Libya,
,,1986,Libya,
,,1987,Libya,
,,1988,Libya,
,,1989,Libya,1
,,1990,Libya,1
,,1991,Libya,1
,,1992,Libya,1
,-14.363655,1993,Libya,1
,-10.904306,1994,Libya,1
,18.147175,1995,Libya,1
,1.6825387,1996,Libya,1
,-16.325499,1997,Libya,1
,-1.5168846,1998,Libya,1
,2.2954085,1999,Libya,1
3.7,16.371548,2000,Libya,1
-4.3000002,-.98439407,2001,Libya,1
-1.3000001,4.4812603,2002,Libya,1
13,-6.0444727,2003,Libya,1
4.4000001,9.805994,2004,Libya,1
9.8999996,-3.0028462,2005,Libya,1
5.9000001,8.150775,2006,Libya,1
6,2.59287,2007,Libya,1
3.8,11.963719,2008,Libya,1
2.0999999,-12.162873,2009,Libya,1
5.0027246,61.419083,2010,Libya,1
-14.741713,-33.880962,2011,Libya,1
19.218502,9.7722273,2012,Libya,0
-9.370863,-1.9888092,2013,Libya,0
,,2014,Libya,1
,,2015,Libya,1
,,2016,Libya,
,,2017,Libya,
,,2018,Libya,
,,2019,Libya,
,,2020,Libya,
,,1960,St Lucia,
,,1961,St Lucia,
,,1962,St Lucia,
,,1963,St Lucia,
,,1964,St Lucia,
,,1965,St Lucia,
,,1966,St Lucia,
,,1967,St Lucia,
,,1968,St Lucia,
,,1969,St Lucia,
,,1970,St Lucia,
,,1971,St Lucia,
,,1972,St Lucia,
,,1973,St Lucia,
,,1974,St Lucia,
,,1975,St Lucia,
,,1976,St Lucia,
,,1977,St Lucia,
,,1978,St Lucia,
,,1979,St Lucia,
,,1980,St Lucia,
3.5102255,,1981,St Lucia,
-10.821617,,1982,St Lucia,
4.2508907,,1983,St Lucia,
23.502087,,1984,St Lucia,
-5.8077207,,1985,St Lucia,
14.877222,,1986,St Lucia,
1.9350413,,1987,St Lucia,
12.167756,,1988,St Lucia,
9.0637293,,1989,St Lucia,0
23.544893,,1990,St Lucia,0
2.677942,,1991,St Lucia,0
7.0217175,,1992,St Lucia,0
2.5729601,35.438305,1993,St Lucia,0
1.4211831,-.58813369,1994,St Lucia,0
3.2878444,17.81601,1995,St Lucia,0
5.4172349,-2.6180892,1996,St Lucia,0
.40365225,-7.9666414,1997,St Lucia,0
6.3531504,10.954389,1998,St Lucia,0
2.3585865,6.2540755,1999,St Lucia,0
.6646871,2.1424744,2000,St Lucia,0
-4.79638,8.1136923,2001,St Lucia,0
.11111604,4.669313,2002,St Lucia,0
4.4490256,-17.730301,2003,St Lucia,0
8.3966103,6.8257504,2004,St Lucia,0
-1.8933386,-5.7774596,2005,St Lucia,0
9.2914705,14.617525,2006,St Lucia,0
5.1045728,3.9395173,2007,St Lucia,0
4.6777544,12.575211,2008,St Lucia,0
-.066203244,-3.6764052,2009,St Lucia,0
-.7287181,31.309038,2010,St Lucia,0
1.4014014,-4.9215527,2011,St Lucia,0
-1.2833169,4.2803807,2012,St Lucia,0
-.5333333,-2.7625864,2013,St Lucia,0
,,2014,St Lucia,0
,,2015,St Lucia,0
,,2016,St Lucia,
,,2017,St Lucia,
,,2018,St Lucia,
,,2019,St Lucia,
,,2020,St Lucia,
,,1960,Liechtenstein,
,,1961,Liechtenstein,
,,1962,Liechtenstein,
,,1963,Liechtenstein,
,,1964,Liechtenstein,
,,1965,Liechtenstein,
,,1966,Liechtenstein,
,,1967,Liechtenstein,
,,1968,Liechtenstein,
,,1969,Liechtenstein,
,,1970,Liechtenstein,
1.6692241,,1971,Liechtenstein,
1.6692241,,1972,Liechtenstein,
1.6692241,,1973,Liechtenstein,
1.6692241,,1974,Liechtenstein,
1.6692241,,1975,Liechtenstein,
4.7586756,,1976,Liechtenstein,
4.7586756,,1977,Liechtenstein,
4.7586756,,1978,Liechtenstein,
4.7586756,,1979,Liechtenstein,
4.7586756,,1980,Liechtenstein,
4.8148146,,1981,Liechtenstein,
-1.5901061,,1982,Liechtenstein,
.53859961,,1983,Liechtenstein,
4.2857146,,1984,Liechtenstein,
7.0205479,,1985,Liechtenstein,
4,,1986,Liechtenstein,
9.2307692,,1987,Liechtenstein,
5.6338029,,1988,Liechtenstein,
4.4919829,,1989,Liechtenstein,
2.2528725,,1990,Liechtenstein,
1.8011676,,1991,Liechtenstein,
3.6082942,,1992,Liechtenstein,0
4.3321004,7.6480227,1993,Liechtenstein,0
6.8661451,19.99711,1994,Liechtenstein,0
5.8755507,11.051044,1995,Liechtenstein,0
6.9053025,-7.3478589,1996,Liechtenstein,0
7.2251344,-11.571531,1997,Liechtenstein,0
7.7612624,48.341064,1998,Liechtenstein,0
10.410924,9.1375599,1999,Liechtenstein,0
3.22019,-17.027084,2000,Liechtenstein,0
-.73309171,1.0333941,2001,Liechtenstein,0
-.99391919,9.0266066,2002,Liechtenstein,0
-1.9375646,1.5393379,2003,Liechtenstein,0
3.0391717,-24.444237,2004,Liechtenstein,0
4.8280764,39.12056,2005,Liechtenstein,0
8.644969,-19.102703,2006,Liechtenstein,0
3.3259623,-1.9765182,2007,Liechtenstein,0
1.7980893,17.371258,2008,Liechtenstein,0
-1.1574817,-7.5321779,2009,Liechtenstein,0
,44.148609,2010,Liechtenstein,0
,-2.7088001,2011,Liechtenstein,0
,2.1174893,2012,Liechtenstein,0
,-4.1799502,2013,Liechtenstein,0
,,2014,Liechtenstein,0
,,2015,Liechtenstein,0
,,2016,Liechtenstein,
,,2017,Liechtenstein,
,,2018,Liechtenstein,
,,2019,Liechtenstein,
,,2020,Liechtenstein,
,,1960,Sri Lanka,
4.226162,,1961,Sri Lanka,
3.8180194,,1962,Sri Lanka,
2.5167487,,1963,Sri Lanka,
3.9064891,,1964,Sri Lanka,
2.5369642,,1965,Sri Lanka,
5.023798,,1966,Sri Lanka,
6.4390154,,1967,Sri Lanka,
5.8011045,,1968,Sri Lanka,
7.7168117,,1969,Sri Lanka,
3.8466341,,1970,Sri Lanka,
1.3069011,,1971,Sri Lanka,
-.41048029,,1972,Sri Lanka,
7.0573874,,1973,Sri Lanka,
3.8458445,,1974,Sri Lanka,
6.1262193,,1975,Sri Lanka,
3.3351085,,1976,Sri Lanka,
5.1006031,,1977,Sri Lanka,
5.6538386,,1978,Sri Lanka,
6.4035406,,1979,Sri Lanka,
5.8460326,,1980,Sri Lanka,
5.6995215,,1981,Sri Lanka,
4.1415071,,1982,Sri Lanka,
4.8139782,,1983,Sri Lanka,
5.0991559,,1984,Sri Lanka,
4.9993968,,1985,Sri Lanka,
4.3555493,,1986,Sri Lanka,
1.7256107,,1987,Sri Lanka,
2.472693,,1988,Sri Lanka,
2.2992959,,1989,Sri Lanka,0
6.4000001,,1990,Sri Lanka,0
4.5999999,,1991,Sri Lanka,0
4.4000001,,1992,Sri Lanka,0
6.8999996,33.19175,1993,Sri Lanka,0
5.6000004,-11.514931,1994,Sri Lanka,0
5.5,48.931664,1995,Sri Lanka,0
3.8,-21.073452,1996,Sri Lanka,0
6.405416,-1.4411281,1997,Sri Lanka,0
4.6983972,38.334892,1998,Sri Lanka,0
4.3005729,10.544425,1999,Sri Lanka,0
6,.37863722,2000,Sri Lanka,0
-1.5453728,-5.8527889,2001,Sri Lanka,0
3.9646566,-7.964704,2002,Sri Lanka,0
5.940269,1.7660193,2003,Sri Lanka,0
5.4450612,10.401058,2004,Sri Lanka,0
6.2417483,-4.0376391,2005,Sri Lanka,0
7.6682916,9.2018824,2006,Sri Lanka,0
6.7968264,4.8379602,2007,Sri Lanka,0
5.950088,8.8288021,2008,Sri Lanka,0
3.5389121,-3.5556893,2009,Sri Lanka,0
8.0159597,50.718327,2010,Sri Lanka,1
8.2459087,-19.222679,2011,Sri Lanka,1
6.341361,19.844791,2012,Sri Lanka,1
7.2509074,-13.240881,2013,Sri Lanka,1
,,2014,Sri Lanka,1
,,2015,Sri Lanka,0
,,2016,Sri Lanka,
,,2017,Sri Lanka,
,,2018,Sri Lanka,
,,2019,Sri Lanka,
,,2020,Sri Lanka,
,,1960,Lesotho,
1.8648041,,1961,Lesotho,
15.331806,,1962,Lesotho,
10.615078,,1963,Lesotho,
8.2511168,,1964,Lesotho,
2.1541016,,1965,Lesotho,
-.40551862,,1966,Lesotho,
10.91206,,1967,Lesotho,
-.36711791,,1968,Lesotho,
1.5475361,,1969,Lesotho,
2.1770728,,1970,Lesotho,
5.1137152,,1971,Lesotho,
-.20270708,,1972,Lesotho,
26.404875,,1973,Lesotho,
10.980092,,1974,Lesotho,
-13.513496,,1975,Lesotho,
11.049127,,1976,Lesotho,
21.809034,,1977,Lesotho,
18.316879,,1978,Lesotho,
2.8939183,,1979,Lesotho,
-2.7447808,,1980,Lesotho,
.69463837,,1981,Lesotho,
2.5568018,,1982,Lesotho,
2.3079522,,1983,Lesotho,
4.9487491,,1984,Lesotho,
2.5580747,,1985,Lesotho,
5.5038757,,1986,Lesotho,
.0014350195,,1987,Lesotho,
8.5566759,,1988,Lesotho,
5.4766374,,1989,Lesotho,1
5.6441855,,1990,Lesotho,1
3.9047024,,1991,Lesotho,1
7.2554193,,1992,Lesotho,1
3.3305969,25.293234,1993,Lesotho,0
5.345593,-.260941,1994,Lesotho,0
1.9975694,30.136511,1995,Lesotho,0
5.213676,3.5812476,1996,Lesotho,0
4.0854874,-25.077713,1997,Lesotho,0
1.7439902,2.4750426,1998,Lesotho,1
.4020322,29.290749,1999,Lesotho,1
5.1403384,4.4959674,2000,Lesotho,1
4.2292042,1.0648627,2001,Lesotho,1
.53237545,7.427443,2002,Lesotho,0
4.691155,-13.590031,2003,Lesotho,0
2.2917769,6.0518045,2004,Lesotho,0
2.7044997,-7.671279,2005,Lesotho,0
4.307446,9.1016273,2006,Lesotho,0
4.7334647,11.527693,2007,Lesotho,0
5.7334681,26.193184,2008,Lesotho,0
3.3579378,4.2786794,2009,Lesotho,0
7.0912642,38.191406,2010,Lesotho,0
2.8369355,-19.291994,2011,Lesotho,0
6.5114393,10.358784,2012,Lesotho,0
5.9000001,-2.2305655,2013,Lesotho,0
,,2014,Lesotho,0
,,2015,Lesotho,0
,,2016,Lesotho,
,,2017,Lesotho,
,,2018,Lesotho,
,,2019,Lesotho,
,,2020,Lesotho,
,,1960,Lithuania,
,,1961,Lithuania,
,,1962,Lithuania,
,,1963,Lithuania,
,,1964,Lithuania,
,,1965,Lithuania,
,,1966,Lithuania,
,,1967,Lithuania,
,,1968,Lithuania,
,,1969,Lithuania,
,,1970,Lithuania,
,,1971,Lithuania,
,,1972,Lithuania,
,,1973,Lithuania,
,,1974,Lithuania,
,,1975,Lithuania,
,,1976,Lithuania,
,,1977,Lithuania,
,,1978,Lithuania,
,,1979,Lithuania,
,,1980,Lithuania,
,,1981,Lithuania,
,,1982,Lithuania,
,,1983,Lithuania,
,,1984,Lithuania,
,,1985,Lithuania,
,,1986,Lithuania,
,,1987,Lithuania,
,,1988,Lithuania,
,,1989,Lithuania,
,,1990,Lithuania,
-5.675663,,1991,Lithuania,0
-14.741713,,1992,Lithuania,0
-14.741713,-1.7207466,1993,Lithuania,0
-9.7660522,23.148741,1994,Lithuania,0
3.2900803,-9.2443829,1995,Lithuania,0
5.1826701,50.502239,1996,Lithuania,0
7.4691386,-22.888189,1997,Lithuania,0
7.6288171,50.699944,1998,Lithuania,0
-1.0732334,-26.090235,1999,Lithuania,0
3.2507222,6.2030187,2000,Lithuania,0
6.735714,-9.8227892,2001,Lithuania,0
6.8635225,29.397648,2002,Lithuania,0
10.246684,-27.98839,2003,Lithuania,0
7.3507829,7.3154001,2004,Lithuania,0
7.8022332,13.484439,2005,Lithuania,0
7.8448281,-12.949462,2006,Lithuania,0
9.8398018,9.2126112,2007,Lithuania,0
2.927448,9.7765636,2008,Lithuania,0
-14.741713,-17.459721,2009,Lithuania,0
1.3301928,104.85435,2010,Lithuania,0
6,-38.89159,2011,Lithuania,0
3.7,-2.3188698,2012,Lithuania,0
3.251112,-30.065805,2013,Lithuania,0
,,2014,Lithuania,0
,,2015,Lithuania,0
,,2016,Lithuania,
,,2017,Lithuania,
,,2018,Lithuania,
,,2019,Lithuania,
,,2020,Lithuania,
,,1960,Luxembourg,
3.8299832,,1961,Luxembourg,
1.3586776,,1962,Luxembourg,
3.4391086,,1963,Luxembourg,
7.865829,,1964,Luxembourg,
-.73493361,,1965,Luxembourg,
1.1059041,,1966,Luxembourg,
.2167308,,1967,Luxembourg,
4.1838722,,1968,Luxembourg,
9.9728575,,1969,Luxembourg,
1.7599338,,1970,Luxembourg,
2.6672363,,1971,Luxembourg,
6.5981922,,1972,Luxembourg,
8.3126764,,1973,Luxembourg,
4.2124672,,1974,Luxembourg,
-6.5713711,,1975,Luxembourg,
2.534332,,1976,Luxembourg,
1.5697767,,1977,Luxembourg,
4.0749712,,1978,Luxembourg,
2.3456087,,1979,Luxembourg,
.84088296,,1980,Luxembourg,
-.55095053,,1981,Luxembourg,
1.131297,,1982,Luxembourg,
2.9890769,,1983,Luxembourg,
6.1869392,,1984,Luxembourg,
2.7917061,,1985,Luxembourg,
9.9839344,,1986,Luxembourg,
3.950978,,1987,Luxembourg,
8.4632826,,1988,Luxembourg,
9.7980614,,1989,Luxembourg,0
5.319932,,1990,Luxembourg,0
8.6441908,,1991,Luxembourg,0
1.8196527,,1992,Luxembourg,0
4.2006483,-12.032327,1993,Luxembourg,0
3.8209212,13.95632,1994,Luxembourg,0
1.4322002,9.7790146,1995,Luxembourg,0
1.5151515,16.972525,1996,Luxembourg,0
5.9377708,-14.385378,1997,Luxembourg,0
6.4913044,4.5368247,1998,Luxembourg,0
8.4203606,-4.8002391,1999,Luxembourg,0
8.4418516,-.94373423,2000,Luxembourg,0
2.5178554,12.393163,2001,Luxembourg,0
4.0901604,17.924805,2002,Luxembourg,0
1.6654922,-21.078396,2003,Luxembourg,0
4.3706107,-17.513697,2004,Luxembourg,0
5.2530007,8.7920084,2005,Luxembourg,0
4.9359918,-.40157157,2006,Luxembourg,0
6.5880442,-3.417562,2007,Luxembourg,0
-.73457742,22.218161,2008,Luxembourg,0
-5.5562,-10.229429,2009,Luxembourg,0
3.1014297,75.873077,2010,Luxembourg,0
1.9049889,-32.237579,2011,Luxembourg,0
-.17572267,14.106125,2012,Luxembourg,0
2.1367164,-6.5897241,2013,Luxembourg,0
,,2014,Luxembourg,0
,,2015,Luxembourg,0
,,2016,Luxembourg,
,,2017,Luxembourg,
,,2018,Luxembourg,
,,2019,Luxembourg,
,,2020,Luxembourg,
,,1960,Latvia,
,,1961,Latvia,
,,1962,Latvia,
,,1963,Latvia,
,,1964,Latvia,
,,1965,Latvia,
4.1483583,,1966,Latvia,
11.712646,,1967,Latvia,
6.8730364,,1968,Latvia,
4.5689602,,1969,Latvia,
8.0214424,,1970,Latvia,
7.7386804,,1971,Latvia,
5.1356497,,1972,Latvia,
5.7876325,,1973,Latvia,
4.865932,,1974,Latvia,
6.8751903,,1975,Latvia,
5.6202745,,1976,Latvia,
3.2013361,,1977,Latvia,
3.2845035,,1978,Latvia,
3.0437653,,1979,Latvia,
4.0824876,,1980,Latvia,
4.2315831,,1981,Latvia,
2.3502548,,1982,Latvia,
5.2194772,,1983,Latvia,
5.7538581,,1984,Latvia,
-.375458,,1985,Latvia,
4.7083454,,1986,Latvia,
2.3382082,,1987,Latvia,
5.0965543,,1988,Latvia,
5.6855049,,1989,Latvia,
-7.9435549,,1990,Latvia,
-12.595222,,1991,Latvia,0
-14.741713,,1992,Latvia,0
-4.9829798,-2.8973475,1993,Latvia,0
2.1899116,6.7018657,1994,Latvia,0
-.94476062,17.678665,1995,Latvia,0
3.7909043,11.3954,1996,Latvia,0
8.2827902,-2.7472901,1997,Latvia,0
4.7227774,2.7314184,1998,Latvia,0
4.6990881,-18.890774,1999,Latvia,0
6.9139113,20.589821,2000,Latvia,0
8.043499,6.0490456,2001,Latvia,0
6.4725218,-4.7193384,2002,Latvia,0
7.1959391,-20.807045,2003,Latvia,0
8.6777973,2.4050946,2004,Latvia,0
10.600912,19.889513,2005,Latvia,0
12.233232,-5.3320599,2006,Latvia,0
9.9776115,-5.4157019,2007,Latvia,0
-4.2435527,30.343977,2008,Latvia,0
-14.741713,-15.866412,2009,Latvia,0
-.34350356,104.85435,2010,Latvia,0
5.2999997,-38.89159,2011,Latvia,0
5,13.70248,2012,Latvia,0
4.1098905,-19.011055,2013,Latvia,0
,,2014,Latvia,0
,,2015,Latvia,0
,,2016,Latvia,
,,2017,Latvia,
,,2018,Latvia,
,,2019,Latvia,
,,2020,Latvia,
,,1960,"Macao SAR, China",
,,1961,"Macao SAR, China",
,,1962,"Macao SAR, China",
,,1963,"Macao SAR, China",
,,1964,"Macao SAR, China",
,,1965,"Macao SAR, China",
,,1966,"Macao SAR, China",
,,1967,"Macao SAR, China",
,,1968,"Macao SAR, China",
,,1969,"Macao SAR, China",
,,1970,"Macao SAR, China",
,,1971,"Macao SAR, China",
,,1972,"Macao SAR, China",
,,1973,"Macao SAR, China",
,,1974,"Macao SAR, China",
,,1975,"Macao SAR, China",
,,1976,"Macao SAR, China",
,,1977,"Macao SAR, China",
,,1978,"Macao SAR, China",
,,1979,"Macao SAR, China",
,,1980,"Macao SAR, China",
,,1981,"Macao SAR, China",
,,1982,"Macao SAR, China",
10,,1983,"Macao SAR, China",
8.5,,1984,"Macao SAR, China",
.70000005,,1985,"Macao SAR, China",
6.7000003,,1986,"Macao SAR, China",
14.300001,,1987,"Macao SAR, China",
7.8000002,,1988,"Macao SAR, China",
5,,1989,"Macao SAR, China",
8,,1990,"Macao SAR, China",
3.7,,1991,"Macao SAR, China",
13.3,,1992,"Macao SAR, China",
5.2000003,-2.8467934,1993,"Macao SAR, China",
4.3000002,.92805529,1994,"Macao SAR, China",
3.3,-2.1090503,1995,"Macao SAR, China",
-.40000001,.72500056,1996,"Macao SAR, China",
-.30000001,4.770155,1997,"Macao SAR, China",
-4.5999999,-2.9624193,1998,"Macao SAR, China",
-2.4000001,1.8829756,1999,"Macao SAR, China",
5.6999998,.4584989,2000,"Macao SAR, China",
2.8999999,-.69163007,2001,"Macao SAR, China",
8.9033451,-.032701802,2002,"Macao SAR, China",
12.585859,.54833287,2003,"Macao SAR, China",
19.218502,-.9602856,2004,"Macao SAR, China",
8.5586405,-1.7407976,2005,"Macao SAR, China",
14.422308,.95130467,2006,"Macao SAR, China",
14.328681,-.034580719,2007,"Macao SAR, China",
3.3909674,2.7132256,2008,"Macao SAR, China",
1.7124596,-.0019297098,2009,"Macao SAR, China",
19.218502,-.9028849,2010,"Macao SAR, China",
19.218502,1.1306634,2011,"Macao SAR, China",
9.1394033,.00044203052,2012,"Macao SAR, China",
11.888254,-.00019376594,2013,"Macao SAR, China",
,,2014,"Macao SAR, China",
,,2015,"Macao SAR, China",
,,2016,"Macao SAR, China",
,,2017,"Macao SAR, China",
,,2018,"Macao SAR, China",
,,2019,"Macao SAR, China",
,,2020,"Macao SAR, China",
,,1960,St Martin (French part),
,,1961,St Martin (French part),
,,1962,St Martin (French part),
,,1963,St Martin (French part),
,,1964,St Martin (French part),
,,1965,St Martin (French part),
,,1966,St Martin (French part),
,,1967,St Martin (French part),
,,1968,St Martin (French part),
,,1969,St Martin (French part),
,,1970,St Martin (French part),
,,1971,St Martin (French part),
,,1972,St Martin (French part),
,,1973,St Martin (French part),
,,1974,St Martin (French part),
,,1975,St Martin (French part),
,,1976,St Martin (French part),
,,1977,St Martin (French part),
,,1978,St Martin (French part),
,,1979,St Martin (French part),
,,1980,St Martin (French part),
,,1981,St Martin (French part),
,,1982,St Martin (French part),
,,1983,St Martin (French part),
,,1984,St Martin (French part),
,,1985,St Martin (French part),
,,1986,St Martin (French part),
,,1987,St Martin (French part),
,,1988,St Martin (French part),
,,1989,St Martin (French part),
,,1990,St Martin (French part),
,,1991,St Martin (French part),
,,1992,St Martin (French part),
,,1993,St Martin (French part),
,,1994,St Martin (French part),
,,1995,St Martin (French part),
,,1996,St Martin (French part),
,,1997,St Martin (French part),
,,1998,St Martin (French part),
,,1999,St Martin (French part),
,,2000,St Martin (French part),
,,2001,St Martin (French part),
,,2002,St Martin (French part),
,,2003,St Martin (French part),
,,2004,St Martin (French part),
,,2005,St Martin (French part),
,,2006,St Martin (French part),
,,2007,St Martin (French part),
,,2008,St Martin (French part),
,,2009,St Martin (French part),
,,2010,St Martin (French part),
,,2011,St Martin (French part),
,,2012,St Martin (French part),
,,2013,St Martin (French part),
,,2014,St Martin (French part),
,,2015,St Martin (French part),
,,2016,St Martin (French part),
,,2017,St Martin (French part),
,,2018,St Martin (French part),
,,2019,St Martin (French part),
,,2020,St Martin (French part),
,,1960,Morocco,
-2.4252343,,1961,Morocco,
12.517984,,1962,Morocco,
4.8636041,,1963,Morocco,
1.2863632,,1964,Morocco,
,,1965,Morocco,
,,1966,Morocco,
10.028841,,1967,Morocco,
9.8917398,,1968,Morocco,
8.3621655,,1969,Morocco,
4.7134604,,1970,Morocco,
5.5968938,,1971,Morocco,
2.4372373,,1972,Morocco,
3.5593107,,1973,Morocco,
5.5960498,,1974,Morocco,
7.5582213,,1975,Morocco,
10.812781,,1976,Morocco,
6.0591674,,1977,Morocco,
2.2326634,,1978,Morocco,
4.793787,,1979,Morocco,
3.6421649,,1980,Morocco,
-2.7643406,,1981,Morocco,
9.6189861,,1982,Morocco,
-.5575422,,1983,Morocco,
4.33636,,1984,Morocco,
